UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Reports_Exactly_One,Target_Trajectory,Target_Label
100663,University of Alabama at Birmingham,2019,AL,D1,35725431,35441324,420,-0.02107034014552378,-0.00716564869930536,0.00018314116194573238,0.008823129134309049,36109905.5,35569220.5,1.0151751821323187,543729.0522866145,180872.96488005054,0,Declining,0.0
100663,University of Alabama at Birmingham,2020,AL,D1,35446863,34303083,428,-0.007797470658926442,-0.03211620987974373,-0.014456249294528711,-0.01972030782102685,35586147.0,34872203.5,1.0206798111988897,196977.32182157418,804857.9297245571,0,Declining,0.0
100663,University of Alabama at Birmingham,2021,AL,D1,39515894,39515894,436,0.11479241477588586,0.15196333810579077,0.051712818991418885,0.05591980839712196,37481378.5,36909488.5,1.0166716793356445,2877239.412958279,3686014.007143828,1,Improving,2.0
100663,University of Alabama at Birmingham,2022,AL,D1,42530724,42207368,425,0.0762941109215447,0.06811117572083769,0.09537414198222427,0.10924520077910493,41023309.0,40861631.0,1.0038305634220073,2131806.737124639,1903159.5167872817,0,Stable,1.0
100706,University of Alabama in Huntsville,2016,AL,D1,7485073,7485073,352,0.015738431924137153,0.015738431924137153,0.0580521448658502,0.0580521448658502,7427084.0,7427084.0,1.0,82008.83026845341,82008.83026845341,1,Stable,1.0
100706,University of Alabama in Huntsville,2017,AL,D1,7496562,7496562,360,0.0015349215699032026,0.0015349215699032026,0.008611674904012379,0.008611674904012379,7490817.5,7490817.5,1.0,8123.949809052245,8123.949809052245,1,Stable,1.0
100706,University of Alabama in Huntsville,2018,AL,D1,7781027,7781027,385,0.03794606114109378,0.03794606114109378,0.01957796511043508,0.01957796511043508,7638794.5,7638794.5,1.0,201147.13051023125,201147.13051023125,1,Declining,0.0
100706,University of Alabama in Huntsville,2019,AL,D1,7632006,7632006,375,-0.019151842038332423,-0.019151842038332423,0.008993301332476555,0.008993301332476555,7706516.5,7706516.5,1.0,105373.75963920049,105373.75963920049,1,Stable,1.0
100706,University of Alabama in Huntsville,2020,AL,D1,8016438,8016438,349,0.05037102958252393,0.05037102958252393,0.015014526764183245,0.015014526764183245,7824222.0,7824222.0,1.0,271834.47410510684,271834.47410510684,1,Declining,0.0
100706,University of Alabama in Huntsville,2021,AL,D1,7544207,7544207,348,-0.05890783412782585,-0.05890783412782585,-0.005768665149200269,-0.005768665149200269,7780322.5,7780322.5,1.0,333917.74238650454,333917.74238650454,1,Stable,1.0
100706,University of Alabama in Huntsville,2022,AL,D1,7705612,7705612,420,0.021394561416461677,0.021394561416461677,-0.01957844780243767,-0.01957844780243767,7624909.5,7624909.5,1.0,114130.5700174147,114130.5700174147,1,Stable,1.0
100724,Alabama State University,2016,AL,D1,9511504,9511504,358,-0.40551179059973375,-0.40551179059973375,0.00616654356606916,0.00616654356606916,12755493.5,12755493.5,1.0,4587693.947095916,4587693.947095916,1,Stable,1.0
100724,Alabama State University,2017,AL,D1,10295083,10295083,359,0.08238223944394063,0.08238223944394063,-0.197838246103893,-0.197838246103893,9903293.5,9903293.5,1.0,554074.0244953737,554074.0244953737,1,Stable,1.0
100724,Alabama State University,2018,AL,D1,11639722,11639722,357,0.13060982606939642,0.13060982606939642,0.10623324641701015,0.10623324641701015,10967402.5,10967402.5,1.0,950803.3551478981,950803.3551478981,1,Declining,0.0
100724,Alabama State University,2019,AL,D1,11575580,11575580,340,-0.005510612710509788,-0.005510612710509788,0.060367612288884986,0.060367612288884986,11607651.0,11607651.0,1.0,45355.24315886753,45355.24315886753,1,Declining,0.0
100724,Alabama State University,2020,AL,D1,11433144,11433144,326,-0.012304869388834128,-0.012304869388834128,-0.00891356316902836,-0.00891356316902836,11504362.0,11504362.0,1.0,100717.46148508709,100717.46148508709,1,Stable,1.0
100724,Alabama State University,2021,AL,D1,12029739,12029739,315,0.0521811848079583,0.0521811848079583,0.01942838530006985,0.01942838530006985,11731441.5,11731441.5,1.0,421856.3701219883,421856.3701219883,1,Stable,1.0
100724,Alabama State University,2022,AL,D1,14444678,14444678,343,0.2007474143869621,0.2007474143869621,0.12401238299440753,0.12401238299440753,13237208.5,13237208.5,1.0,1707619.7430518598,1707619.7430518598,1,Declining,0.0
100751,The University of Alabama,2016,AL,D1,174305613,143634940,631,0.06280288411390655,0.10232671347371358,0.0757567448415497,0.09165242911327054,169155601.0,136968272.5,1.2360967147467412,7283216.816784188,9428091.594331935,0,Stable,1.0
100751,The University of Alabama,2017,AL,D1,181470156,149583715,652,0.04110334071685928,0.04141593264145893,0.05189715902957981,0.07143856678197924,177887884.5,146609327.5,1.2133499910970795,5066096.939402611,4206419.142253004,0,Declining,0.0
100751,The University of Alabama,2018,AL,D1,166812799,166812799,626,-0.08077006888118843,0.11518021196358164,-0.021729407487517727,0.07766712880432314,174141477.5,158198257.0,1.1065839319474047,10364316.52897211,12182802.130032647,1,Improving,2.0
100751,The University of Alabama,2019,AL,D1,189242298,149767295,647,0.13445910106693915,-0.10218343018151743,0.02118987525869609,0.0006134481579742612,178027548.5,158290047.0,1.1317877945248327,15860050.841516886,12052991.46714242,0,Declining,0.0
100751,The University of Alabama,2020,AL,D1,157062672,147454823,655,-0.17004457428433895,-0.015440433774276285,-0.0296647557761196,-0.05981177813655181,173152485.0,148611059.0,1.1643667526237482,22754431.760646936,1635164.632504018,0,Improving,2.0
100751,The University of Alabama,2021,AL,D1,193168171,174715501,636,0.22987956680120658,0.18487478025727233,0.010319365073979014,0.08008323738585066,175115421.5,161085162.0,1.0853867224197242,25530443.18102411,19276210.27354293,0,Declining,0.0
100751,The University of Alabama,2022,AL,D1,191190486,191190486,641,-0.010238151501677728,0.0942960693567767,0.10330769664109463,0.13868512535973165,192179328.5,182952993.5,1.0528077643208085,1398434.4745509173,11649573.613446653,1,Stable,1.0
100760,Central Alabama Community College,2016,AL,Other,952408,895086,76,0.012212554348576932,0.22956947224256052,0.20812704614398791,0.18308286355009495,946662.5,811526.5,1.1782838850758772,8125.364022614617,118170.97816511463,0,Stable,1.0
100760,Central Alabama Community College,2017,AL,Other,977723,893911,85,0.026579995128138467,-0.0013127230232625742,0.019370962462538888,0.10813148501775127,965065.5,894498.5,1.0788997741894106,17900.40816573745,830.8504678941933,0,Declining,0.0
100760,Central Alabama Community College,2018,AL,Other,906077,889789,72,-0.07327842343894952,-0.00461119731158921,-0.024626311841874693,-0.002963324200145556,941900.0,891850.0,1.0560321190366038,50661.372444891385,2914.694152050949,0,Declining,0.0
100760,Central Alabama Community College,2019,AL,Other,860601,818855,76,-0.05018999489005904,-0.079720023511192,-0.06180523057898901,-0.04290210326460675,883339.0,854322.0,1.0346432031660364,32156.387981239433,50157.91241668656,0,Stable,1.0
100760,Central Alabama Community College,2020,AL,Other,893146,865200,79,0.03781659561167139,0.0565973218701723,-0.007161349472582623,-0.013914122132955509,876873.5,842027.5,1.041640494567032,23012.790193716188,32770.86377409055,0,Improving,2.0
100760,Central Alabama Community College,2021,AL,Other,1002160,908343,75,0.12205619238064092,0.04986477115117882,0.07911470088284478,0.05322566695090414,947653.0,886771.5,1.0677918588543043,77084.53864427029,30506.70786073122,0,Declining,0.0
100760,Central Alabama Community College,2022,AL,Other,919366,919366,67,-0.08261555041111202,0.012135283697898291,0.01457227561909935,0.03082742396267646,960763.0,913854.5,1.0516418357382618,58544.19884155902,7794.438049019313,1,Stable,1.0
100830,Auburn University at Montgomery,2016,AL,D1,3582496,3582496,152,-0.15105804470854423,-0.15105804470854423,0.08317649829622353,0.08317649829622353,3901225.0,3901225.0,1.0,450750.8745216142,450750.8745216142,1,Improving,2.0
100830,Auburn University at Montgomery,2017,AL,D1,4222761,4161032,163,0.17872036702902117,0.1614896429751771,0.0003325312752153753,-0.007005897017448692,3902628.5,3871764.0,1.0074175108482704,452735.72325640486,409086.7287605405,0,Improving,2.0
100830,Auburn University at Montgomery,2018,AL,D1,5228809,4313051,182,0.23824412511150883,0.03653396561237687,0.20811571036178766,0.09723446247862833,4725785.0,4237041.5,1.1135787874016891,711383.3629991638,107493.66576919777,0,Stable,1.0
100830,Auburn University at Montgomery,2019,AL,D1,5510629,4593875,201,0.05389755104843186,0.06511028967661181,0.14235828488925795,0.050724984176661714,5369719.0,4453463.0,1.2059413097497944,199276.83307399284,198572.554719931,0,Declining,0.0
100830,Auburn University at Montgomery,2020,AL,D1,5408854,4773068,193,-0.018468853555556053,0.03900693858670512,0.017070927475345332,0.051977652487967596,5459741.5,4683471.5,1.166381430871833,71965.79265526087,126708.585441161,0,Declining,0.0
100830,Auburn University at Montgomery,2021,AL,D1,5368310,4996450,208,-0.007495857717734644,0.046800506508602124,-0.01299760454942589,0.04289644240380586,5388582.0,4884759.0,1.1038138184942388,28668.93733642738,157954.92699501335,0,Improving,2.0
100830,Auburn University at Montgomery,2022,AL,D1,6064444,5379619,213,0.12967470209432763,0.07668824865654611,0.05887054036841732,0.06163920615505347,5716377.0,5188034.5,1.1008623744679151,492241.0720145161,270941.39824046823,0,Stable,1.0
100858,Auburn University,2016,AL,D1,147413201,125832608,504,0.05242077509032028,0.06446592833869169,0.07886988817199381,0.06399766688970465,143741896.5,122022286.0,1.1782064222424369,5192008.615501375,5388609.049408576,0,Declining,0.0
100858,Auburn University,2017,AL,D1,147620572,132354047,478,0.0014067329017568575,0.05182630403718558,0.02659692675418235,0.05812724337765629,147516886.5,129093327.5,1.1434242519766726,146633.44032143554,4611353.739994417,0,Improving,2.0
100858,Auburn University,2018,AL,D1,152455418,132614089,495,0.03275184437030898,0.001964745362111886,0.01695852932611519,0.026592847671261577,150037995.0,132484068.0,1.1324815828361543,3418752.3925926546,183877.46159331218,0,Stable,1.0
100858,Auburn University,2019,AL,D1,153703749,129590367,497,0.008188170787082116,-0.02280091069358403,0.020396096059117186,-0.010495560047863783,153079583.5,131102228.0,1.1678454642752458,882703.315265384,2138094.3306229496,0,Declining,0.0
100858,Auburn University,2020,AL,D1,128356495,128356495,527,-0.1649097967024864,-0.00952132499169478,-0.08243361847508124,-0.01618352362061881,141030122.0,128973431.0,1.0930369384631806,17923215.18785784,872479.2583162078,1,Improving,2.0
100858,Auburn University,2021,AL,D1,174568438,146645900,505,0.36002808428198363,0.14248912764406674,0.06571390597728888,0.06377211721321663,151462466.5,137501197.5,1.0952039504684414,32676778.267106205,12932562.299367148,0,Declining,0.0
100858,Auburn University,2022,AL,D1,192658903,183653846,511,0.10362964352124182,0.25236263680061977,0.22513971033307167,0.19616499548029043,183613670.5,165149873.0,1.119720336038717,12791890.476317896,26168569.57438557,0,Stable,1.0
101028,Chattahoochee Valley Community College,2016,AL,Other,1342997,1342997,91,-0.005400325411819229,0.0006251126916503313,0.15037484062436346,0.15805612456026963,1346643.0,1342577.5,1.0030290770535213,5156.222648412305,593.2625894155134,1,Stable,1.0
101028,Chattahoochee Valley Community College,2017,AL,Other,1431423,1431423,88,0.06584229153155219,0.06584229153155219,0.029604971005677827,0.03271901458009685,1387210.0,1387210.0,1.0,62526.62423320165,62526.62423320165,1,Declining,0.0
101028,Chattahoochee Valley Community College,2018,AL,Other,1307390,1307390,84,-0.08665013766021645,-0.08665013766021645,-0.013345597361334116,-0.013345597361334116,1369406.5,1369406.5,1.0,87704.57539091105,87704.57539091105,1,Improving,2.0
101028,Chattahoochee Valley Community College,2019,AL,Other,2033263,1915791,86,0.5552077038986072,0.46535540274898834,0.1918258019801231,0.15688467678487594,1670326.5,1611590.5,1.0306588766728728,513269.7205802228,430204.4727806767,0,Declining,0.0
101028,Chattahoochee Valley Community College,2020,AL,Other,723622,681404,89,-0.644108017506835,-0.6443223712816273,-0.25603363454446526,-0.27806223614537506,1378442.5,1298597.5,1.0616375618581668,926056.0320199312,872843.4183085188,0,Declining,0.0
101028,Chattahoochee Valley Community College,2021,AL,Other,982598,975707,75,0.35788851085235107,0.43190676896525404,-0.3048297804624146,-0.28634938230857787,853110.0,828555.5,1.0345099707044096,183123.68576456734,208103.6470235445,0,Stable,1.0
101028,Chattahoochee Valley Community College,2022,AL,Other,985800,985800,76,0.0032587080372645794,0.010344293932502246,0.16718185089401327,0.20279625600821127,984199.0,980753.5,1.0035312855191159,2264.155913359325,7136.828742515824,1,Improving,2.0
101143,Enterprise State Community College,2016,AL,Other,631518,620950,60,0.09501474716544056,0.08233559288354986,0.0357705411321223,0.027067539988906875,604119.5,597331.5,1.0111310616502083,38747.330288679244,33401.603022908945,0,Improving,2.0
101143,Enterprise State Community College,2017,AL,Other,864921,842363,65,0.3695904154750933,0.35657138255898224,0.2246312516515614,0.2117200549759144,748219.5,731656.5,1.0218992562415985,165040.84404928374,156562.63374285706,0,Declining,0.0
101143,Enterprise State Community College,2018,AL,Other,808476,788639,72,-0.06526029544894851,-0.06377773002850318,0.13146389262633584,0.126965988465376,836698.5,815501.0,1.025966444701579,39912.642264074675,37988.604712466076,0,Declining,0.0
101143,Enterprise State Community College,2019,AL,Other,757792,742851,77,-0.06269079106862785,-0.058059517726107845,-0.06397642496062605,-0.060922976272707485,783134.0,765745.0,1.0226332557584676,35839.00009765897,32377.005296969637,0,Stable,1.0
101143,Enterprise State Community College,2020,AL,Other,765319,756224,65,0.009932804780203641,0.018002264249492805,-0.027056364262361576,-0.02076685935213496,761555.5,749537.5,1.0160699553506314,5322.392741991143,9456.1389848077,0,Stable,1.0
101143,Enterprise State Community College,2021,AL,Other,1523929,1516838,106,0.9912337208405906,1.0058051582599865,0.41810163833960035,0.4289556300851256,1144624.0,1136531.0,1.0083508581385667,536418.2752759268,537835.3172654246,0,Improving,2.0
101143,Enterprise State Community College,2022,AL,Other,2090992,1779714,125,0.3721059183203417,0.17330525738411096,0.6529318113958633,0.5340866134200541,1807460.5,1648276.0,1.0897891199316607,400974.0926599872,185881.40221119486,0,Declining,0.0
101161,James H Faulkner State Community College,2016,AL,Other,1765140,1765140,145,0.0772336636587887,0.0772336636587887,0.055389812655359805,0.06829147971720118,1701863.0,1701863.0,1.0,89487.19158628234,89487.19158628234,1,Declining,0.0
101161,Coastal Alabama Community College,2017,AL,Other,1592517,1592517,133,-0.0977956422720011,-0.0977956422720011,-0.01415776838063143,-0.01415776838063143,1678828.5,1678828.5,1.0,122062.8938887654,122062.8938887654,1,Stable,1.0
101161,Coastal Alabama Community College,2018,AL,Other,4348946,4348946,291,1.7308631556209448,1.7308631556209448,0.5696485719294146,0.5696485719294146,2970731.5,2970731.5,1.0,1949089.637759254,1949089.637759254,1,Declining,0.0
101161,Coastal Alabama Community College,2019,AL,Other,3553673,3553673,277,-0.182865687456225,-0.182865687456225,0.4938145759495871,0.4938145759495871,3951309.5,3951309.5,1.0,562342.9311945692,562342.9311945692,1,Stable,1.0
101161,Coastal Alabama Community College,2020,AL,Other,3648267,3648267,279,0.026618656246649497,0.026618656246649497,-0.08409316526367161,-0.08409316526367161,3600970.0,3600970.0,1.0,66888.05885956027,66888.05885956027,1,Declining,0.0
101161,Coastal Alabama Community College,2021,AL,Other,3139804,3139804,276,-0.13937110414341936,-0.13937110414341936,-0.06003314920614322,-0.06003314920614322,3394035.5,3394035.5,1.0,359537.63528245554,359537.63528245554,1,Stable,1.0
101161,Coastal Alabama Community College,2022,AL,Other,3624405,3624405,256,0.1543411626967799,0.1543411626967799,-0.0032756849090461726,-0.0032756849090461726,3382104.5,3382104.5,1.0,342664.65326978214,342664.65326978214,1,Stable,1.0
101189,Faulkner University,2016,AL,Other,6479465,6479465,340,0.024246938505490867,0.024246938505490867,-0.01702905378788555,-0.01702905378788555,6402771.0,6402771.0,1.0,108461.69495264215,108461.69495264215,1,Declining,0.0
101189,Faulkner University,2017,AL,Other,6327339,6327339,359,-0.023478172966440947,-0.023478172966440947,9.974088733333275e-05,9.974088733333275e-05,6403402.0,6403402.0,1.0,107569.32619478473,107569.32619478473,1,Stable,1.0
101189,Faulkner University,2018,AL,Other,6437374,6437374,359,0.017390406930938962,0.017390406930938962,-0.003253322562539629,-0.003253322562539629,6382356.5,6382356.5,1.0,77806.49466786176,77806.49466786176,1,Declining,0.0
101189,Faulkner University,2019,AL,Other,6037442,6037442,385,-0.06212657521529741,-0.06212657521529741,-0.023176871029651602,-0.023176871029651602,6237408.0,6237408.0,1.0,282794.6292134983,282794.6292134983,1,Stable,1.0
101189,Faulkner University,2020,AL,Other,6432587,6432587,393,0.06544907594971505,0.06544907594971505,-0.00037188225087625426,-0.00037188225087625426,6235014.5,6235014.5,1.0,279409.70905195834,279409.70905195834,1,Stable,1.0
101189,Faulkner University,2021,AL,Other,6965391,6965391,402,0.08282888362022933,0.08282888362022933,0.07410382806544114,0.07410382806544114,6698989.0,6698989.0,1.0,376749.3214433173,376749.3214433173,1,Stable,1.0
101189,Faulkner University,2022,AL,Other,7090475,7090475,354,0.017957929425641783,0.017957929425641783,0.04989249368319992,0.04989249368319992,7027933.0,7027933.0,1.0,88447.74461793811,88447.74461793811,1,Stable,1.0
101240,Gadsden State Community College,2016,AL,Other,428191,428191,55,-0.29289611530560344,-0.29289611530560344,-0.1829132449385713,-0.1829132449385713,516873.5,516873.5,1.0,125415.994245152,125415.994245152,1,Declining,0.0
101240,Gadsden State Community College,2017,AL,Other,402706,402706,48,-0.05951783199553473,-0.05951783199553473,-0.18451327755642433,-0.18451327755642433,415448.5,415448.5,1.0,18020.616318539163,18020.616318539163,1,Stable,1.0
101240,Gadsden State Community College,2018,AL,Other,403097,403097,52,0.0009709316474053598,0.0009709316474053598,-0.029744718177117435,-0.029744718177117435,402901.5,402901.5,1.0,276.4787514439401,276.4787514439401,1,Declining,0.0
101240,Gadsden State Community College,2019,AL,Other,400778,400778,51,-0.005752957724815655,-0.005752957724815655,-0.0023966779356293655,-0.0023966779356293655,401937.5,401937.5,1.0,1639.7806255716037,1639.7806255716037,1,Improving,2.0
101240,Gadsden State Community College,2020,AL,Other,423810,398972,39,0.05746822430372922,-0.004506235372201073,0.025370496120292074,-0.005129791839871389,412294.0,399875.0,1.0311274976690092,16286.083384288562,1277.034846822905,0,Declining,0.0
101240,Gadsden State Community College,2021,AL,Other,523123,523123,46,0.23433378164743646,0.3111772254694565,0.1424835895000074,0.1424835895000074,473466.5,461047.5,1.0311274976690092,70224.8957599796,87788.01399109107,1,Improving,2.0
101240,Gadsden State Community College,2022,AL,Other,824266,787021,63,0.5756638496108946,0.5044664447940541,0.39459496560663543,0.40450067244446886,673694.5,655072.0,1.0236620115600474,212940.25740686047,186604.0653415675,0,Improving,2.0
101286,George C Wallace Community College-Dothan,2016,AL,Other,700740,677798,45,0.11209859928329524,0.09844551188554607,0.06546567269886605,0.056676002672860326,665423.0,647425.0,1.0275016359683518,49945.780382330595,42953.90852995802,0,Declining,0.0
101286,George C Wallace Community College-Dothan,2017,AL,Other,638271,615392,46,-0.08914718725918314,-0.09207167917285086,0.006458214334957857,-0.0013460113100423055,669505.5,646595.0,1.0355128857187097,44172.253513942436,44127.70578672768,0,Stable,1.0
101286,George C Wallace Community College-Dothan,2018,AL,Other,759325,745480,44,0.18965925132114725,0.21139046331444034,0.04096324395676976,0.04874005798534364,698798.0,680436.0,1.0278749278385546,85598.10428975633,91986.1069509956,0,Declining,0.0
101286,George C Wallace Community College-Dothan,2019,AL,Other,612986,590162,42,-0.1927224837849406,-0.20834630037023127,-0.020007568626776107,-0.020713656799454694,686155.5,667821.0,1.0286230267887242,103477.29925205818,109826.41104033218,0,Improving,2.0
101286,George C Wallace Community College-Dothan,2020,AL,Other,742276,702822,48,0.2109183570260984,0.19089673682819286,-0.011290151966083961,-0.029032540407734397,677631.0,646492.0,1.0474053367149625,91421.83573960872,79662.64996847644,0,Declining,0.0
101286,George C Wallace Community College-Dothan,2021,AL,Other,650087,618787,44,-0.12419773776870058,-0.11956797026843213,0.029817962778308393,0.023964663065257685,696181.5,660804.5,1.0533596902496574,65187.46705080663,59421.71835701152,0,Declining,0.0
101286,George C Wallace Community College-Dothan,2022,AL,Other,572305,548506,41,-0.11964860087957463,-0.1135786627708727,-0.12192611534782671,-0.11657839219656208,611196.0,583646.5,1.0469858012995954,55000.17965425204,49696.17168857175,0,Declining,0.0
101295,George C Wallace State Community College-Hanceville,2016,AL,Other,1381303,1381303,132,0.061675911699623054,0.061675911699623054,0.043054706024927336,0.043054706024927336,1341181.0,1341181.0,1.0,56741.07654953332,56741.07654953332,1,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2017,AL,Other,1540132,1540132,140,0.11498490917633575,0.11498490917633575,0.08800396138116495,0.08800396138116495,1460717.5,1460717.5,1.0,112309.06294907816,112309.06294907816,1,Declining,0.0
101295,George C Wallace State Community College-Hanceville,2018,AL,Other,1474283,1474283,137,-0.04275542615827732,-0.04275542615827732,0.03310853942093295,0.03310853942093295,1507207.5,1507207.5,1.0,46562.27443435297,46562.27443435297,1,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2019,AL,Other,1728016,1728016,162,0.17210603391614776,0.17210603391614776,0.05924130439356201,0.05924130439356201,1601149.5,1601149.5,1.0,179416.32491080626,179416.32491080626,1,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2020,AL,Other,1916729,1916729,156,0.10920790085276999,0.10920790085276999,0.14022334367307,0.14022334367307,1822372.5,1822372.5,1.0,133440.24199805694,133440.24199805694,1,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2021,AL,Other,1916729,1916729,162,0.0,0.0,0.05318939457856775,0.05318939457856775,1916729.0,1916729.0,1.0,0.0,0.0,1,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2022,AL,Other,1916729,1916729,165,0.0,0.0,0.0,0.0,1916729.0,1916729.0,1.0,0.0,0.0,1,Stable,1.0
101301,George C Wallace State Community College-Selma,2016,AL,Other,378659,378659,80,0.0008563838925819134,0.0008563838925819134,0.00012678723831749394,0.00012678723831749394,378497.0,378497.0,1.0,229.1025971044414,229.1025971044414,1,Stable,1.0
101301,George C Wallace State Community College-Selma,2017,AL,Other,381217,381217,79,0.006755418463578078,0.006755418463578078,0.0038015678348584103,0.0038015678348584103,379938.0,379938.0,1.0,1808.7791462751886,1808.7791462751886,1,Declining,0.0
101301,George C Wallace State Community College-Selma,2018,AL,Other,378659,378659,80,-0.006710089004425268,-0.006710089004425268,0.0,0.0,379938.0,379938.0,1.0,1808.7791462751886,1808.7791462751886,1,Stable,1.0
101301,George C Wallace State Community College-Selma,2019,AL,Other,381217,381217,78,0.006755418463578078,0.006755418463578078,0.0,0.0,379938.0,379938.0,1.0,1808.7791462751886,1808.7791462751886,1,Stable,1.0
101301,George C Wallace State Community College-Selma,2020,AL,Other,432920,432920,65,0.13562616567466823,0.13562616567466823,0.06925104425573947,0.06925104425573947,407068.5,407068.5,1.0,36559.541907688064,36559.541907688064,1,Stable,1.0
101301,George C Wallace State Community College-Selma,2021,AL,Other,434317,434317,65,0.00322692414302872,0.00322692414302872,0.06737563451960948,0.06737563451960948,433618.5,433618.5,1.0,987.8281733176069,987.8281733176069,1,Stable,1.0
101301,George C Wallace State Community College-Selma,2022,AL,Other,441425,441425,79,0.016365926270442976,0.016365926270442976,0.009775055156383328,0.009775055156383328,437871.0,437871.0,1.0,5026.11500067398,5026.11500067398,1,Stable,1.0
101435,Huntingdon College,2016,AL,D1,3599388,3599388,437,0.030834937842971977,0.030834937842971977,0.029722543294302906,0.029722543294302906,3545554.5,3545554.5,1.0,76132.065810012,76132.065810012,1,Declining,0.0
101435,Huntingdon College,2017,AL,D1,3596502,3596502,457,-0.0008018029731721166,-0.0008018029731721166,0.014893300463137304,0.014893300463137304,3597945.0,3597945.0,1.0,2040.7101705043763,2040.7101705043763,1,Stable,1.0
101435,Huntingdon College,2018,AL,D1,3661290,3661290,462,0.01801417043560649,0.01801417043560649,0.008562305287590943,0.008562305287590943,3628896.0,3628896.0,1.0,45812.03413951404,45812.03413951404,1,Declining,0.0
101435,Huntingdon College,2019,AL,D1,3376005,3376005,460,-0.07791925796645449,-0.07791925796645449,-0.031139193859134107,-0.031139193859134107,3518647.5,3518647.5,1.0,201726.95807080422,201726.95807080422,1,Improving,2.0
101435,Huntingdon College,2020,AL,D1,3778080,3723656,390,0.11909786863467331,0.10297703942974024,0.015824095559274776,0.008480979971034364,3577042.5,3549830.5,1.0073078716186457,284309.9590455811,245826.37958628443,0,Stable,1.0
101435,Huntingdon College,2021,AL,D1,3873598,3726026,489,0.02528215389827637,0.0006364712529836059,0.07116342038772405,0.050561303593482876,3825839.0,3724841.0,1.0271107393388388,67541.42552537665,1675.8430714121175,0,Declining,0.0
101435,Huntingdon College,2022,AL,D1,4201979,4172487,469,0.08477415570743263,0.11982229860983251,0.054608734487298305,0.05855327372378749,4037788.5,3949256.5,1.0233369710020006,232200.43191281965,315695.60063532717,0,Improving,2.0
101480,Jacksonville State University,2016,AL,D1,13579563,13579563,369,0.04226593449861604,0.04226593449861604,0.05328704330318823,0.05328704330318823,13304224.0,13304224.0,1.0,389388.1480502456,389388.1480502456,1,Stable,1.0
