UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Mens_Expense_Share,Womens_Expense_Share,Football_Revenue_Share,Football_Expense_Share,Has_Football,Male_Athlete_Share,Revenue_Per_Athlete,Expense_Per_Athlete,Target_Trajectory,Target_Label
100858,Auburn University,2021,AL,D1,174568438,146645900,505,0.36002808428198363,0.14248912764406674,0.06571390597728888,0.06377211721321663,151462466.5,137501197.5,1.0952039504684414,32676778.267106205,12932562.299367148,0.5408560280239679,0.18677302945394314,0,0,0,0.5306930693069307,345680.0752475248,290387.9207920792,Declining,0.0
100858,Auburn University,2022,AL,D1,192658903,183653846,511,0.10362964352124182,0.25236263680061977,0.22513971033307167,0.19616499548029043,183613670.5,165149873.0,1.119720336038717,12791890.476317896,26168569.57438557,0.5608339560719028,0.16533416893431135,0,0,0,0.5244618395303327,377023.2935420744,359400.87279843446,Stable,1.0
101028,Chattahoochee Valley Community College,2016,AL,Other,1342997,1342997,91,-0.005400325411819229,0.0006251126916503313,0.15037484062436346,0.15805612456026963,1346643.0,1342577.5,1.0030290770535213,5156.222648412305,593.2625894155134,0.5605805523020528,0.3933463738191522,0,0,0,0.5164835164835165,14758.208791208792,14758.208791208792,Stable,1.0
101028,Chattahoochee Valley Community College,2017,AL,Other,1431423,1431423,88,0.06584229153155219,0.06584229153155219,0.029604971005677827,0.03271901458009685,1387210.0,1387210.0,1.0,62526.62423320165,62526.62423320165,0.5384907186764499,0.4258804001332939,0,0,0,0.5113636363636364,16266.170454545454,16266.170454545454,Declining,0.0
101028,Chattahoochee Valley Community College,2018,AL,Other,1307390,1307390,84,-0.08665013766021645,-0.08665013766021645,-0.013345597361334116,-0.013345597361334116,1369406.5,1369406.5,1.0,87704.57539091105,87704.57539091105,0.5141618032874659,0.42067554440526544,0,0,0,0.5119047619047619,15564.166666666666,15564.166666666666,Improving,2.0
101028,Chattahoochee Valley Community College,2019,AL,Other,2033263,1915791,86,0.5552077038986072,0.46535540274898834,0.1918258019801231,0.15688467678487594,1670326.5,1611590.5,1.0306588766728728,513269.7205802228,430204.4727806767,0.5541288167655031,0.39993715389622353,0,0,0,0.5813953488372093,23642.593023255813,22276.63953488372,Declining,0.0
101028,Chattahoochee Valley Community College,2020,AL,Other,723622,681404,89,-0.644108017506835,-0.6443223712816273,-0.25603363454446526,-0.27806223614537506,1378442.5,1298597.5,1.0616375618581668,926056.0320199312,872843.4183085188,0.5408714947373364,0.38306643342275654,0,0,0,0.550561797752809,8130.5842696629215,7656.224719101124,Declining,0.0
101028,Chattahoochee Valley Community College,2021,AL,Other,982598,975707,75,0.35788851085235107,0.43190676896525404,-0.3048297804624146,-0.28634938230857787,853110.0,828555.5,1.0345099707044096,183123.68576456734,208103.6470235445,0.4835939477732557,0.44213990470499853,0,0,0,0.5333333333333333,13101.306666666667,13009.426666666666,Stable,1.0
101028,Chattahoochee Valley Community College,2022,AL,Other,985800,985800,76,0.0032587080372645794,0.010344293932502246,0.16718185089401327,0.20279625600821127,984199.0,980753.5,1.0035312855191159,2264.155913359325,7136.828742515824,0.45496449584094134,0.3854889429904646,0,0,0,0.5921052631578947,12971.052631578947,12971.052631578947,Improving,2.0
101143,Enterprise State Community College,2016,AL,Other,631518,620950,60,0.09501474716544056,0.08233559288354986,0.0357705411321223,0.027067539988906875,604119.5,597331.5,1.0111310616502083,38747.330288679244,33401.603022908945,0.5227151944601015,0.3848329173041308,0,0,0,0.6333333333333333,10525.3,10349.166666666666,Improving,2.0
101143,Enterprise State Community College,2017,AL,Other,864921,842363,65,0.3695904154750933,0.35657138255898224,0.2246312516515614,0.2117200549759144,748219.5,731656.5,1.0218992562415985,165040.84404928374,156562.63374285706,0.4645871198046448,0.40234435748008873,0,0,0,0.5846153846153846,13306.476923076923,12959.430769230768,Declining,0.0
101143,Enterprise State Community College,2018,AL,Other,808476,788639,72,-0.06526029544894851,-0.06377773002850318,0.13146389262633584,0.126965988465376,836698.5,815501.0,1.025966444701579,39912.642264074675,37988.604712466076,0.4560882735953966,0.4336014323410331,0,0,0,0.625,11228.833333333334,10953.319444444445,Declining,0.0
101143,Enterprise State Community College,2019,AL,Other,757792,742851,77,-0.06269079106862785,-0.058059517726107845,-0.06397642496062605,-0.060922976272707485,783134.0,765745.0,1.0226332557584676,35839.00009765897,32377.005296969637,0.4755704710635107,0.5136413628035771,0,0,0,0.5714285714285714,9841.454545454546,9647.415584415585,Stable,1.0
101143,Enterprise State Community College,2020,AL,Other,765319,756224,65,0.009932804780203641,0.018002264249492805,-0.027056364262361576,-0.02076685935213496,761555.5,749537.5,1.0160699553506314,5322.392741991143,9456.1389848077,0.4630638540961408,0.4276100732058226,0,0,0,0.6615384615384615,11774.138461538461,11634.215384615385,Stable,1.0
101143,Enterprise State Community College,2021,AL,Other,1523929,1516838,106,0.9912337208405906,1.0058051582599865,0.41810163833960035,0.4289556300851256,1144624.0,1136531.0,1.0083508581385667,536418.2752759268,537835.3172654246,0.44746637412828527,0.5321042853620492,0,0,0,0.5377358490566038,14376.688679245282,14309.792452830188,Improving,2.0
101143,Enterprise State Community College,2022,AL,Other,2090992,1779714,125,0.3721059183203417,0.17330525738411096,0.6529318113958633,0.5340866134200541,1807460.5,1648276.0,1.0897891199316607,400974.0926599872,185881.40221119486,0.45190126053961477,0.4477511555227413,0,0,0,0.576,16727.936,14237.712,Declining,0.0
101161,James H Faulkner State Community College,2016,AL,Other,1765140,1765140,145,0.0772336636587887,0.0772336636587887,0.055389812655359805,0.06829147971720118,1701863.0,1701863.0,1.0,89487.19158628234,89487.19158628234,0.36431671142232347,0.4181079121202851,0,0,0,0.5517241379310345,12173.379310344828,12173.379310344828,Declining,0.0
101161,Coastal Alabama Community College,2017,AL,Other,1592517,1592517,133,-0.0977956422720011,-0.0977956422720011,-0.01415776838063143,-0.01415776838063143,1678828.5,1678828.5,1.0,122062.8938887654,122062.8938887654,0.40466381206605645,0.4016585066281867,0,0,0,0.5714285714285714,11973.812030075187,11973.812030075187,Stable,1.0
101161,Coastal Alabama Community College,2018,AL,Other,4348946,4348946,291,1.7308631556209448,1.7308631556209448,0.5696485719294146,0.5696485719294146,2970731.5,2970731.5,1.0,1949089.637759254,1949089.637759254,0.49255221839958463,0.49679669510727426,0,0,0,0.49828178694158076,14944.831615120274,14944.831615120274,Declining,0.0
101161,Coastal Alabama Community College,2019,AL,Other,3553673,3553673,277,-0.182865687456225,-0.182865687456225,0.4938145759495871,0.4938145759495871,3951309.5,3951309.5,1.0,562342.9311945692,562342.9311945692,0.5054578741488033,0.48306414236762923,0,0,0,0.5306859205776173,12829.14440433213,12829.14440433213,Stable,1.0
101161,Coastal Alabama Community College,2020,AL,Other,3648267,3648267,279,0.026618656246649497,0.026618656246649497,-0.08409316526367161,-0.08409316526367161,3600970.0,3600970.0,1.0,66888.05885956027,66888.05885956027,0.4923532186651909,0.4705392998922502,0,0,0,0.5627240143369175,13076.225806451614,13076.225806451614,Declining,0.0
101161,Coastal Alabama Community College,2021,AL,Other,3139804,3139804,276,-0.13937110414341936,-0.13937110414341936,-0.06003314920614322,-0.06003314920614322,3394035.5,3394035.5,1.0,359537.63528245554,359537.63528245554,0.44469336302520796,0.5110752136120599,0,0,0,0.4855072463768116,11376.101449275362,11376.101449275362,Stable,1.0
101161,Coastal Alabama Community College,2022,AL,Other,3624405,3624405,256,0.1543411626967799,0.1543411626967799,-0.0032756849090461726,-0.0032756849090461726,3382104.5,3382104.5,1.0,342664.65326978214,342664.65326978214,0.49360405363087184,0.5022573360317073,0,0,0,0.4921875,14157.83203125,14157.83203125,Stable,1.0
101189,Faulkner University,2016,AL,Other,6479465,6479465,340,0.024246938505490867,0.024246938505490867,-0.01702905378788555,-0.01702905378788555,6402771.0,6402771.0,1.0,108461.69495264215,108461.69495264215,0.6407099968901754,0.2691010754745955,0,0,0,0.7323529411764705,19057.25,19057.25,Declining,0.0
101189,Faulkner University,2017,AL,Other,6327339,6327339,359,-0.023478172966440947,-0.023478172966440947,9.974088733333275e-05,9.974088733333275e-05,6403402.0,6403402.0,1.0,107569.32619478473,107569.32619478473,0.62250181316348,0.2790514306251016,0,0,0,0.7325905292479109,17624.899721448466,17624.899721448466,Stable,1.0
101189,Faulkner University,2018,AL,Other,6437374,6437374,359,0.017390406930938962,0.017390406930938962,-0.003253322562539629,-0.003253322562539629,6382356.5,6382356.5,1.0,77806.49466786176,77806.49466786176,0.6377689101176971,0.25916188806180906,0,0,0,0.7381615598885793,17931.40389972145,17931.40389972145,Declining,0.0
101189,Faulkner University,2019,AL,Other,6037442,6037442,385,-0.06212657521529741,-0.06212657521529741,-0.023176871029651602,-0.023176871029651602,6237408.0,6237408.0,1.0,282794.6292134983,282794.6292134983,0.6208352809020774,0.28296669351026477,0,0,0,0.7350649350649351,15681.667532467533,15681.667532467533,Stable,1.0
101189,Faulkner University,2020,AL,Other,6432587,6432587,393,0.06544907594971505,0.06544907594971505,-0.00037188225087625426,-0.00037188225087625426,6235014.5,6235014.5,1.0,279409.70905195834,279409.70905195834,0.594452745061979,0.2821381195466148,0,0,0,0.712468193384224,16367.905852417303,16367.905852417303,Stable,1.0
101189,Faulkner University,2021,AL,Other,6965391,6965391,402,0.08282888362022933,0.08282888362022933,0.07410382806544114,0.07410382806544114,6698989.0,6698989.0,1.0,376749.3214433173,376749.3214433173,0.5938153364254785,0.2887903923842897,0,0,0,0.6940298507462687,17326.84328358209,17326.84328358209,Stable,1.0
101189,Faulkner University,2022,AL,Other,7090475,7090475,354,0.017957929425641783,0.017957929425641783,0.04989249368319992,0.04989249368319992,7027933.0,7027933.0,1.0,88447.74461793811,88447.74461793811,0.5776855570324978,0.30814804367831494,0,0,0,0.692090395480226,20029.590395480227,20029.590395480227,Stable,1.0
